text,favoriteCount,date,time,statusSource,screenName,retweetCount,location,language,profileImageURL
@XOM_NatGas Great to get the Exxonmobil and Kogas teams together in Tokyo @GastechEvent https://t.co/Ayh5pI2jVb,1,4/4/2017,10:03:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TracyLothianLNG,0,Houston ,en,http://pbs.twimg.com/profile_images/824457056577064960/7RJz7rUs_normal.jpg
RT @XOM_NatGas: @TracyLothianLNG speaking @XOM_NatGas #Powerplay event @GastechEvent #Gastech https://t.co/eCJ2VlWDfG,0,4/4/2017,9:58:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sarabana,2,,en,http://pbs.twimg.com/profile_images/733359887539933184/J1l4UnS5_normal.jpg
RT @XOM_NatGas: @TracyLothianLNG speaking @XOM_NatGas #Powerplay event @GastechEvent #Gastech https://t.co/61O4yBPC9y,0,4/4/2017,9:58:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sarabana,2,,en,http://pbs.twimg.com/profile_images/733359887539933184/J1l4UnS5_normal.jpg
RT @XOM_NatGas: @TracyLothianLNG speaking @XOM_NatGas #Powerplay event @GastechEvent #Gastech https://t.co/4RIQEUwjFc,0,4/4/2017,9:58:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sarabana,2,,en,http://pbs.twimg.com/profile_images/733359887539933184/J1l4UnS5_normal.jpg
RT @XOM_NatGas: @TracyLothianLNG speaking @XOM_NatGas #Powerplay event @GastechEvent #Gastech https://t.co/SYRqVYhSE0,0,4/4/2017,9:58:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TracyLothianLNG,2,Houston ,en,http://pbs.twimg.com/profile_images/824457056577064960/7RJz7rUs_normal.jpg
RT @XOM_NatGas: @TracyLothianLNG speaking @XOM_NatGas #Powerplay event @GastechEvent #Gastech https://t.co/4RIQEUwjFc,0,4/4/2017,9:58:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TracyLothianLNG,2,Houston ,en,http://pbs.twimg.com/profile_images/824457056577064960/7RJz7rUs_normal.jpg
RT @XOM_NatGas: @TracyLothianLNG speaking @XOM_NatGas #Powerplay event @GastechEvent #Gastech https://t.co/SYRqVYhSE0,0,4/4/2017,9:58:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sarabana,2,,en,http://pbs.twimg.com/profile_images/733359887539933184/J1l4UnS5_normal.jpg
RT @XOM_NatGas: @TracyLothianLNG speaking @XOM_NatGas #Powerplay event @GastechEvent #Gastech https://t.co/eCJ2VlWDfG,0,4/4/2017,9:56:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TracyLothianLNG,2,Houston ,en,http://pbs.twimg.com/profile_images/824457056577064960/7RJz7rUs_normal.jpg
RT @XOM_NatGas: @TracyLothianLNG speaking @XOM_NatGas #Powerplay event @GastechEvent #Gastech https://t.co/61O4yBPC9y,0,4/4/2017,9:56:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TracyLothianLNG,2,Houston ,en,http://pbs.twimg.com/profile_images/824457056577064960/7RJz7rUs_normal.jpg
"Marshall &amp; Sullivan Inc. WA Has $198,000 Position in Exxon Mobil Co. $XOM https://t.co/UYybRbO54v",0,4/4/2017,9:55:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",TickerReport,0,Virginia,en,http://pbs.twimg.com/profile_images/378800000629011324/02a58ce4852fa2c0b053a8853393c35c_normal.png
Stellar Capital Management LLC Acquires New Position in Exxon Mobil Co. $XOM https://t.co/14VN9e2zkI,0,4/4/2017,9:55:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",TickerReport,0,Virginia,en,http://pbs.twimg.com/profile_images/378800000629011324/02a58ce4852fa2c0b053a8853393c35c_normal.png
"$XOM:

Russia’s Rosneft hopes Iran rulings can help it beat EU sanctions:

https://t.co/Var375uzfU",0,4/4/2017,9:51:00,"<a href=""http://fnsappbg.blogspot.com/"" rel=""nofollow"">FNS_APP</a>",ProVesting,0,,en,http://pbs.twimg.com/profile_images/542392174428434432/PfyzCfya_normal.jpeg
Exxon Mobil Co. $XOM Shares Bought by Asset Management One Co. Ltd. https://t.co/9sX15Zl9Vx,0,4/4/2017,9:50:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",dailypoliticaln,0,,en,http://pbs.twimg.com/profile_images/433324818658623488/hxhCoePy_normal.jpeg
RT @nichola_buckley: Playing with @xom_natgas #hololens @gastechevent #newtech https://t.co/bNUfzNSx3z,0,4/4/2017,9:50:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sarabana,6,,en,http://pbs.twimg.com/profile_images/733359887539933184/J1l4UnS5_normal.jpg
RT @XOM_NatGas: Having fun with our friends @edfenergy at our @XOM_NatGas booth at #Gastech https://t.co/3TfKPV4QeG,0,4/4/2017,9:49:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sarabana,5,,en,http://pbs.twimg.com/profile_images/733359887539933184/J1l4UnS5_normal.jpg
RT @XOM_NatGas: We have turned pink @XOM_NatGas for the #LNG #Powerplay event with @TracyLothianLNG &amp; Momoyo Yuki #Gastech https://t.co/fBO…,0,4/4/2017,9:49:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sarabana,4,,en,http://pbs.twimg.com/profile_images/733359887539933184/J1l4UnS5_normal.jpg
"Marshall &amp; Sullivan Inc. WA Has $198,000 Position in Exxon Mobil Co. $XOM https://t.co/XOCCJugt95 #stocks",0,4/4/2017,9:48:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",thelegacynewswi,0,,en,http://pbs.twimg.com/profile_images/435451774560780288/FFoDLORK_normal.jpeg
Stellar Capital Management LLC Acquires New Position in Exxon Mobil Co. $XOM https://t.co/cYoXdY1r2q #stocks,0,4/4/2017,9:48:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",thelegacynewswi,0,,en,http://pbs.twimg.com/profile_images/435451774560780288/FFoDLORK_normal.jpeg
Stellar Capital Management LLC Acquires New Position in Exxon Mobil Co. $XOM https://t.co/VZonYPkCqG,0,4/4/2017,9:47:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",TickerReport,0,Virginia,en,http://pbs.twimg.com/profile_images/378800000629011324/02a58ce4852fa2c0b053a8853393c35c_normal.png
"Marshall &amp; Sullivan Inc. WA Has $198,000 Position in Exxon Mobil Co. $XOM https://t.co/OK4JhU4dqM",0,4/4/2017,9:47:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",TickerReport,0,Virginia,en,http://pbs.twimg.com/profile_images/378800000629011324/02a58ce4852fa2c0b053a8853393c35c_normal.png
"Adviser Investments LLC Purchases Shares of 11,834 Exxon Mobil Co. $XOM https://t.co/l36Zg4uExm",0,4/4/2017,9:47:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",midetimes,0,Florida,en,http://pbs.twimg.com/profile_images/417030592358662144/QDAne7E5_normal.png
Exxon Mobil Co. $XOM Shares Bought by Asset Management One Co. Ltd. https://t.co/FGl1GNlHTC,0,4/4/2017,9:45:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",dailypoliticaln,0,,en,http://pbs.twimg.com/profile_images/433324818658623488/hxhCoePy_normal.jpeg
"EOD Risers: Apple Inc., Chevron Corporation, #ExxonMobil Corporation, General Electric Company. Read more: https://t.co/IfJOEiqHsP $XOM",0,4/4/2017,9:13:00,"<a href=""https://www.owler.com"" rel=""nofollow"">    Gas    Utilities</a>",gas_utilities,0,"San Mateo, CA",en,http://pbs.twimg.com/profile_images/693138881089130496/uGnUQF_O_normal.jpg
RT @nichola_buckley: Playing with @xom_natgas #hololens @gastechevent #newtech https://t.co/bNUfzNSx3z,0,4/4/2017,9:04:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Myriad_MGM,6,London N1 6BY,en,http://pbs.twimg.com/profile_images/473512045766131712/WP-uLcAs_normal.png
"EOD Risers: Apple Inc., Chevron Corporation, Exxon Mobil ... - https://t.co/aTow8qR9eB - #NASDAQ:AAPL #NYSE:CVX #NYSE:GE #NYSE:XOM - ...",0,4/4/2017,9:04:00,"<a href=""http://www.directorstalkinterviews.com/"" rel=""nofollow"">DTalk Interviews Broker Ratings</a>",Broker_Ratings,0,,en,http://pbs.twimg.com/profile_images/603575926203514880/tIRGirkP_normal.jpg
#pornmaxim xom sexy black women in the world https://t.co/Q88SjBOqOZ,1,4/4/2017,9:03:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",_WorkAtHome_,0,,en,http://pbs.twimg.com/profile_images/842612211981934592/ZZR4b5JE_normal.jpg
A fantastic day 1 @GastechEvent if you didn't have a chance to stop by our booth we hope to see you tomorrow… https://t.co/ioA1XhITMe,10,4/4/2017,8:49:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",XOM_NatGas,8,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
#ExxonMobil : Mobil Oil to Change Corporate Name to 11Plc. Read more: https://t.co/DJsv3K0rk0 $XOM,0,4/4/2017,8:48:00,"<a href=""https://www.owler.com"" rel=""nofollow"">    Gas    Utilities</a>",gas_utilities,0,"San Mateo, CA",en,http://pbs.twimg.com/profile_images/693138881089130496/uGnUQF_O_normal.jpg
@TracyLothianLNG speaking @XOM_NatGas #Powerplay event @GastechEvent #Gastech https://t.co/SYRqVYhSE0,2,4/4/2017,8:09:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",XOM_NatGas,2,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
@TracyLothianLNG speaking @XOM_NatGas #Powerplay event @GastechEvent #Gastech https://t.co/4RIQEUwjFc,2,4/4/2017,7:56:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",XOM_NatGas,2,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
@TracyLothianLNG speaking @XOM_NatGas #Powerplay event @GastechEvent #Gastech https://t.co/61O4yBPC9y,1,4/4/2017,7:51:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",XOM_NatGas,2,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
@TracyLothianLNG speaking @XOM_NatGas #Powerplay event @GastechEvent #Gastech https://t.co/eCJ2VlWDfG,1,4/4/2017,7:46:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",XOM_NatGas,2,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
Exxon Mobil Co. $XOM Cut to Hold at Vetr Inc. https://t.co/PfV66gbQ3l,0,4/4/2017,7:30:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",TickerReport,0,Virginia,en,http://pbs.twimg.com/profile_images/378800000629011324/02a58ce4852fa2c0b053a8853393c35c_normal.png
RT @PinkPetro: The amazing @TracyLothianLNG with @XOM_NatGas gets #powerplay going at @GastechEvent #gastech 2017 because #womeninenergy ca…,0,4/4/2017,7:29:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",XOM_NatGas,3,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
Exxon Mobil Co. $XOM Cut to Hold at Vetr Inc. https://t.co/FbYn7ycpQB,0,4/4/2017,7:29:00,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>",TickerReport,0,Virginia,en,http://pbs.twimg.com/profile_images/378800000629011324/02a58ce4852fa2c0b053a8853393c35c_normal.png
Exxon Mobil Co. $XOM Cut to Hold at Vetr Inc. https://t.co/vKc9sb03A6 #stocks,0,4/4/2017,7:28:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",thelegacynewswi,0,,en,http://pbs.twimg.com/profile_images/435451774560780288/FFoDLORK_normal.jpeg
Dogs Of The #Dow #Stocks Year-to-date VZ XOM GE WMT TRV CVX PFE JNJ GS MMM  https://t.co/rtyzVyXZ23,0,4/4/2017,7:24:00,"<a href=""http://12stocks.com/dow"" rel=""nofollow"">DozenStocksDowStocks</a>",Top_Dow_Stocks,0,"Orlando, FL",en,http://pbs.twimg.com/profile_images/458885259929460736/14-6H3dw_normal.jpeg
The amazing @TracyLothianLNG with @XOM_NatGas gets #powerplay going at @GastechEvent #gastech 2017 because… https://t.co/9wMhZnC12c,8,4/4/2017,7:20:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PinkPetro,3,Worldwide ,en,http://pbs.twimg.com/profile_images/519242275675598849/d-WblXZN_normal.png
#Dow #stocks $XOM Exxon Mobil Daily:-0.11% Weekly:-0.44% YTD:-5.26% Trend:44 / 100  https://t.co/3pD1BEXpwq,0,4/4/2017,7:19:00,"<a href=""http://12stocks.com/dow"" rel=""nofollow"">DozenStocksDowStocks</a>",Top_Dow_Stocks,0,"Orlando, FL",en,http://pbs.twimg.com/profile_images/458885259929460736/14-6H3dw_normal.jpeg
RT @smccinoz: @XOM_NatGas PNGLNG project partners OilSearch in attendance at Gastech Japan. I https://t.co/l6HDFEVhne,0,4/4/2017,7:01:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mp_leung,3,,en,http://pbs.twimg.com/profile_images/699156912743403520/pdl0TBSv_normal.jpg
RT @nichola_buckley: Playing with @xom_natgas #hololens @gastechevent #newtech https://t.co/bNUfzNSx3z,0,4/4/2017,7:00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mp_leung,6,,en,http://pbs.twimg.com/profile_images/699156912743403520/pdl0TBSv_normal.jpg
RT @XOM_NatGas: Having fun with our friends @edfenergy at our @XOM_NatGas booth at #Gastech https://t.co/3TfKPV4QeG,0,4/4/2017,7:00:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",mp_leung,5,,en,http://pbs.twimg.com/profile_images/699156912743403520/pdl0TBSv_normal.jpg
"#ExxonMobil N90bn acquisition: Mobil Oil transforms to 11Plc, to retain brand . Read more: https://t.co/UCTzrkkWIr $XOM",0,4/4/2017,6:54:00,"<a href=""https://www.owler.com"" rel=""nofollow"">    Gas    Utilities</a>",gas_utilities,0,"San Mateo, CA",en,http://pbs.twimg.com/profile_images/693138881089130496/uGnUQF_O_normal.jpg
RT @PinkPetro: Simon Flowers Charman of @WoodMackenzie gets the international energy leadership debate going w @Total @conocophillips @XOM_…,0,4/4/2017,6:54:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",lel_2011,7,,en,http://pbs.twimg.com/profile_images/1617516859/image_normal.jpg
About to paint #tokyo pink with @XOM_NatGas #gastech 2017 https://t.co/xtNPQHKwLH,2,4/4/2017,6:46:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PinkPetro,0,Worldwide ,en,http://pbs.twimg.com/profile_images/519242275675598849/d-WblXZN_normal.png
We have turned pink @XOM_NatGas for the #LNG #Powerplay event with @TracyLothianLNG &amp; Momoyo Yuki #Gastech https://t.co/fBOvIb585n,9,4/4/2017,6:45:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",XOM_NatGas,4,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
@TracyLothianLNG Gettingready for our #Powerplay event @GastechEvent with guest speaker Momoyo Yuki #Gastech https://t.co/AmNhwAFqF0,2,4/4/2017,6:40:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",XOM_NatGas,2,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
I'm at XOM in Athens https://t.co/DH7jE2Evn6,0,4/4/2017,6:22:00,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",ppotoula,0,,el,http://pbs.twimg.com/profile_images/844680250533560320/JxRzHA0y_normal.jpg
RT @lakeview_spa: F+RT &amp; win a 4 night break https://t.co/91GVosiEt8 details https://t.co/SygIzdiFVs #Bechilled… https://t.co/wgAxdsMbXH,0,4/4/2017,6:21:00,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>",WalulasLap,0,UK,en,http://pbs.twimg.com/profile_images/588662053558190080/mxs46Z2z_normal.jpg
Having fun with our friends @edfenergy at our @XOM_NatGas booth at #Gastech https://t.co/3TfKPV4QeG,6,4/4/2017,6:07:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",XOM_NatGas,5,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
I am now available for Phone Chat Bookings via #AdultWork.com.  Come give me a call! https://t.co/CGCkMxSYbN,0,4/4/2017,5:57:00,"<a href=""http://www.adultwork.com"" rel=""nofollow"">AdultWork.com</a>",Delici0usMILF,0,United Kingdom,en,http://pbs.twimg.com/profile_images/807118135790800897/oLiSQBW-_normal.jpg
"Today's WSJ: ""Oil companies struggling to break even. Exxon etc didnt make enough to cover their costs"" So sad. Yet I shed no tears for XOM",0,4/4/2017,5:42:00,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",wordsofgold,0,"Alameda, CA nr San Francisco",en,http://pbs.twimg.com/profile_images/120604274/shelbyme_normal.JPG
RT @nichola_buckley: Playing with @xom_natgas #hololens @gastechevent #newtech https://t.co/bNUfzNSx3z,0,4/4/2017,5:29:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",GastechEvent,6,"Tokyo, Japan",en,http://pbs.twimg.com/profile_images/662251006810439681/hWcR7zBz_normal.png
@http_fuxk_xom its okay,0,4/4/2017,5:28:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",jhjohnson34,0,,en,http://pbs.twimg.com/profile_images/706849445611216896/BabYeLLk_normal.jpg
@jhjohnson34 But I look like A jit so it's ok,0,4/4/2017,5:27:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http_fuxk_xom,0,"Largo, FL",en,http://pbs.twimg.com/profile_images/849132921646710784/uMUhtpGU_normal.jpg
"Chieng Xom, Son La aims to complete new rural development criteria Village life https://t.co/Pk0CIeiyuP",0,4/4/2017,5:23:00,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",VNArtNews,0,,en,http://pbs.twimg.com/profile_images/470411175998410752/ju_rjnQZ_normal.jpeg
"#ExxonMobil 
          ExxonMobil discovers oil resource in offshore Guyana
          . Read more: https://t.co/elYSszLQf6 $XOM",0,4/4/2017,5:10:00,"<a href=""https://www.owler.com"" rel=""nofollow"">    Gas    Utilities</a>",gas_utilities,0,"San Mateo, CA",en,http://pbs.twimg.com/profile_images/693138881089130496/uGnUQF_O_normal.jpg
RT @nichola_buckley: Playing with @xom_natgas #hololens @gastechevent #newtech https://t.co/bNUfzNSx3z,0,4/4/2017,5:09:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",XOM_NatGas,6,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
XOM       trading strategies https://t.co/NHXcebT9XC #trading #bigdata https://t.co/8KmTs46HbN,1,4/4/2017,5:08:00,"<a href=""http://www.pdeweb.com"" rel=""nofollow"">MousTwitterApps</a>",mouspem,0,"baltimore, USA",en,http://pbs.twimg.com/profile_images/461869304758026240/hdWu2J65_normal.jpeg
Playing with @xom_natgas #hololens @gastechevent #newtech https://t.co/bNUfzNSx3z,12,4/4/2017,5:02:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nichola_buckley,6,"Dallas, TX",en-gb,http://pbs.twimg.com/profile_images/765636703230930944/4d95ndtw_normal.jpg
"RT @yopayyy: if my parents like u, welcome to the fam. straight up <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><U+2764><U+FE0F>",0,4/4/2017,4:59:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http_fuxk_xom,331,"Largo, FL",en,http://pbs.twimg.com/profile_images/849132921646710784/uMUhtpGU_normal.jpg
RT @mp_leung: Great to see my friends from @SinopecNews @GastechEvent #gastech2017 https://t.co/epyFQ2ZQuu,0,4/4/2017,4:51:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",XOM_NatGas,3,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
RT @smccinoz: @XOM_NatGas wonderful to catch up with Mr  Vivek Mittal from PETRONET LNG Ltd at @GastechEvent https://t.co/gEgI9qsFeW,0,4/4/2017,4:49:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",XOM_NatGas,1,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
RT @smccinoz: @XOM_NatGas PNGLNG project partners OilSearch in attendance at Gastech Japan. I https://t.co/l6HDFEVhne,0,4/4/2017,4:49:00,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",XOM_NatGas,3,"Houston, TX",en,http://pbs.twimg.com/profile_images/704440037941731328/Sch1Qi3y_normal.jpg
Exxon Mobil Co. $XOM Lifted to “Buy” at Vetr Inc. https://t.co/aR6mp1Dufq #acn,0,4/4/2017,4:46:00,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",ConsumerFeed,0,"Sioux Falls, SD",en,http://pbs.twimg.com/profile_images/379977873/msn_normal.jpg
